evidence_id,source_id,evidence_type,subject_type,subject_id_or_name,claim,raw_text,location_in_source,date_observed,date_range_start,date_range_end,date_confidence,confidence,notes
immortal_2026_06_16_retired_immortals_becrux_344_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Becrux,Becrux is listed as retired a Boardreader.,display_name=Becrux | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 345; source_order=344,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_beldin_345_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Beldin,Beldin is listed as retired a Boardreader.,display_name=Beldin | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 346; source_order=345,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_belewor_346_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Belewor,Belewor is listed as retired a Boardreader.,display_name=Belewor | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 347; source_order=346,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_belmir_347_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Belmir,Belmir is listed as retired a Boardreader.,display_name=Belmir | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 348; source_order=347,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_beran_348_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Beran,Beran is listed as retired a Boardreader.,display_name=Beran | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 349; source_order=348,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_berek_349_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Berek,Berek is listed as retired a Boardreader.,display_name=Berek | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 350; source_order=349,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_berogond_350_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Berogond,Berogond is listed as retired a Boardreader.,display_name=Berogond | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 351; source_order=350,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_betsy_351_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Betsy,Betsy is listed as retired a Boardreader.,display_name=Betsy | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 352; source_order=351,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_bjorne_352_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Bjorne,Bjorne is listed as retired a Boardreader.,display_name=Bjorne | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 353; source_order=352,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_blackfox_353_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Blackfox,Blackfox is listed as retired a Boardreader.,display_name=Blackfox | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 354; source_order=353,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_bobbie_354_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Bobbie,Bobbie is listed as retired a Boardreader.,display_name=Bobbie | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 355; source_order=354,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_bodruith_355_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Bodruith,Bodruith is listed as retired a Boardreader.,display_name=Bodruith | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 356; source_order=355,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_boing_356_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Boing,Boing is listed as retired a Boardreader.,display_name=Boing | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 357; source_order=356,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_bomber_357_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Bomber,Bomber is listed as retired a Boardreader.,display_name=Bomber | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 358; source_order=357,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_bore_358_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Bore,Bore is listed as retired a Boardreader.,display_name=Bore | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 359; source_order=358,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_borne_359_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Borne,Borne is listed as retired a Boardreader.,display_name=Borne | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 360; source_order=359,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_brico_360_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Brico,Brico is listed as retired a Boardreader.,display_name=Brico | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 361; source_order=360,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_bruce_361_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Bruce,Bruce is listed as retired a Boardreader.,display_name=Bruce | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 362; source_order=361,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_bubla_362_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Bubla,Bubla is listed as retired a Boardreader.,display_name=Bubla | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 363; source_order=362,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_bullroarer_363_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Bullroarer,Bullroarer is listed as retired a Boardreader.,display_name=Bullroarer | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 364; source_order=363,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_burb_364_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Burb,Burb is listed as retired a Boardreader.,display_name=Burb | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 365; source_order=364,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_burl_365_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Burl,Burl is listed as retired a Boardreader.,display_name=Burl | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 366; source_order=365,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_cai_366_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Cai,Cai is listed as retired a Boardreader.,display_name=Cai | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 367; source_order=366,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_caidi_367_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Caidi,Caidi is listed as retired a Boardreader.,display_name=Caidi | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 368; source_order=367,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_calamity_368_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Calamity,Calamity is listed as retired a Boardreader.,display_name=Calamity | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 369; source_order=368,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_calesto_369_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Calesto,Calesto is listed as retired a Boardreader.,display_name=Calesto | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 370; source_order=369,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_cararion_370_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Cararion,Cararion is listed as retired a Boardreader.,display_name=Cararion | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 371; source_order=370,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_carousel_371_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Carousel,Carousel is listed as retired a Boardreader.,display_name=Carousel | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 372; source_order=371,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_cedrim_372_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Cedrim,Cedrim is listed as retired a Boardreader.,display_name=Cedrim | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 373; source_order=372,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_ceeris_373_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Ceeris,Ceeris is listed as retired a Boardreader.,display_name=Ceeris | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 374; source_order=373,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_ceno_374_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Ceno,Ceno is listed as retired a Boardreader.,display_name=Ceno | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 375; source_order=374,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_ceres_375_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Ceres,Ceres is listed as retired a Boardreader.,display_name=Ceres | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 376; source_order=375,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_chops_376_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Chops,Chops is listed as retired a Boardreader.,display_name=Chops | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 377; source_order=376,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_chrizt_377_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Chrizt,Chrizt is listed as retired a Boardreader.,display_name=Chrizt | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 378; source_order=377,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_chuck_378_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Chuck,Chuck is listed as retired a Boardreader.,display_name=Chuck | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 379; source_order=378,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_cielo_379_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Cielo,Cielo is listed as retired a Boardreader.,display_name=Cielo | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 380; source_order=379,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_citygaurd_380_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Citygaurd,Citygaurd is listed as retired a Boardreader.,display_name=Citygaurd | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 381; source_order=380,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_cliff_381_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Cliff,Cliff is listed as retired a Boardreader.,display_name=Cliff | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 382; source_order=381,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_cobble_382_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Cobble,Cobble is listed as retired a Boardreader.,display_name=Cobble | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 383; source_order=382,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_cormac_383_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Cormac,Cormac is listed as retired a Boardreader.,display_name=Cormac | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 384; source_order=383,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_cosmos_384_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Cosmos,Cosmos is listed as retired a Boardreader.,display_name=Cosmos | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 385; source_order=384,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_covah_385_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Covah,Covah is listed as retired a Boardreader.,display_name=Covah | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 386; source_order=385,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_coydt_386_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Coydt,Coydt is listed as retired a Boardreader.,display_name=Coydt | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 387; source_order=386,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_critter_387_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Critter,Critter is listed as retired a Boardreader.,display_name=Critter | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 388; source_order=387,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_crysania_388_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Crysania,Crysania is listed as retired a Boardreader.,display_name=Crysania | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 389; source_order=388,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_culbor_389_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Culbor,Culbor is listed as retired a Boardreader.,display_name=Culbor | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 390; source_order=389,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_curumo_390_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Curumo,Curumo is listed as retired a Boardreader.,display_name=Curumo | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 391; source_order=390,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_cute_391_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Cute,Cute is listed as retired a Boardreader.,display_name=Cute | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 392; source_order=391,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_c_thalion_392_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Cúthalion,Cúthalion is listed as retired a Boardreader.,display_name=Cúthalion | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 393; source_order=392,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_dand_393_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Dand,Dand is listed as retired a Boardreader.,display_name=Dand | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 394; source_order=393,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_darcy_394_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Darcy,Darcy is listed as retired a Boardreader.,display_name=Darcy | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 395; source_order=394,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_dargor_395_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Dargor,Dargor is listed as retired a Boardreader.,display_name=Dargor | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 396; source_order=395,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_daro_396_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Daro,Daro is listed as retired a Boardreader.,display_name=Daro | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 397; source_order=396,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_darquin_397_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Darquin,Darquin is listed as retired a Boardreader.,display_name=Darquin | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 398; source_order=397,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_darvil_398_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Darvil,Darvil is listed as retired a Boardreader.,display_name=Darvil | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 399; source_order=398,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
