character_id,name,race,class,level,status,first_seen,last_seen,whois_checked,duplicate_count,notes
char_zoone,Zoone,Sauron's gift to women is a level thirty-four Tarkhnarb Battlemaster,,,Retired,,,true,1,whois descriptor=Sauron's gift to women is a level thirty-four Tarkhnarb Battlemaster | whois captured_date=2026-06-08
char_zopa,Zopa,,,,,,,false,1,
char_zorek,Zorek,Orc,,,,,,true,1,whois display_name=Zorek the New Breed | whois epithet_or_title=the New Breed | whois descriptor=an Orc | whois captured_date=2026-06-08
char_zorgmol,Zorgmol,Orc,,,Retired,,,true,1,whois descriptor=an Orc | whois captured_date=2026-06-08
char_zorgoth,Zorgoth,Orc,,,Retired,,,true,1,whois display_name=Zorgoth the Mastersmith of Durgash tribe | whois epithet_or_title=the Mastersmith of Durgash tribe | whois descriptor=an Orc | whois captured_date=2026-06-08
char_zorrak,Zorrak,Tarkhnarb,Necromancer,39,Retired,,,true,1,whois display_name=Zorrak Orcanoid | whois epithet_or_title=Orcanoid | whois descriptor=a level thirty-nine Tarkhnarb Necromancer | whois captured_date=2026-06-08
char_zoser,Zoser,,,,,,,false,1,
char_zroi,Zroi,,,,,,,false,1,
char_zubr,Zubr,Dwarf,,,Retired,,,true,1,"whois display_name=Zubr has a Twisted Nerve | whois epithet_or_title=has a Twisted Nerve | whois descriptor=a Dwarf | Last login 9 years, 3 months, and 14 days ago. | whois captured_date=2026-06-08"
char_zug,Zug,Orc,,,Retired,,,true,1,whois display_name=Zug the Bringer of Darkness | whois epithet_or_title=the Bringer of Darkness | whois descriptor=an Orc | whois captured_date=2026-06-08
char_zuljin,Zuljin,Orc,,,Retired,,,true,1,whois display_name=Zuljin Gorefang | whois epithet_or_title=Gorefang | whois descriptor=an Orc | whois captured_date=2026-06-08
char_zygmud,Zygmud,Black Númenórean,,,Retired,,,true,1,"whois display_name=Zygmud The Outcast, banned from Kragero | whois epithet_or_title=The Outcast, banned from Kragero | whois descriptor=a Black Númenórean | whois captured_date=2026-06-08"
char_tauno,Tauno,Dwarven,Ranger,40,Retired,2005-10-03,2005-10-03,true,,"whois display_name=Tauno Tumpelo, 7th Tumunzahar Battalion | whois epithet_or_title=Tumpelo, 7th Tumunzahar Battalion | whois descriptor=a level forty Dwarven Ranger | Last login 20 years, 8 months, and 4 days ago from *.fi. | whois captured_date=2026-06-07 | Last login 20 years, 8 months, and 5 days ago from *.fi. | whois captured_date=2026-06-08"
char_gangee,Gangee,Stoor,Necromancer,22,Retired,2003-12-03,2003-12-03,true,,"whois display_name=Gangee the roly-poly little stoor | whois epithet_or_title=the roly-poly little stoor | whois descriptor=a level twenty-two Stoor Necromancer | Last login 22 years, 6 months, and 4 days ago from *.edu. | whois captured_date=2026-06-07"
char_haphet,Haphet,Mountain Troll,Warrior,30,Retired,2009-04-29,2009-04-29,true,,"whois display_name=Haphet Bloodtroll | whois epithet_or_title=Bloodtroll | whois descriptor=a level thirty Mountain Troll Warrior | whois captured_date=2026-06-07 | Last login 17 years, 1 month, and 10 days ago from *.nl. | whois captured_date=2026-06-09"
char_huor,Huor,Dúnadan Battlemaster,,71,Retired,1999-11-19,1999-11-19,true,,"whois display_name=Huor of Dor-lómin, Chieftain of Rhudaur | whois epithet_or_title=of Dor-lómin, Chieftain of Rhudaur | whois descriptor=a level seventy-one Dúnadan Battlemaster | Last login 26 years, 6 months, and 18 days ago from *.SE. | whois captured_date=2026-06-07"
char_romaïn,Romaïn,Dwarven,Axemaster,31,Retired,2005-01-25,2005-01-25,true,,"whois display_name=Romaïn Bloodfire | whois epithet_or_title=Bloodfire | whois descriptor=a level thirty-one Dwarven Axemaster | Last login 21 years, 4 months, and 13 days ago from *.nl. | whois captured_date=2026-06-07 | Last login 21 years, 4 months, and 15 days ago from *.nl. | whois captured_date=2026-06-09"
char_akela,Akela,Dwarven,Battlemaster,29,Retired,2004-02-18,2004-02-18,true,,"whois display_name=Akela the Pack Leader | whois epithet_or_title=the Pack Leader | whois descriptor=a level twenty-nine Dwarven Battlemaster | Last login 22 years, 3 months, and 18 days ago from [numerical address]. | whois captured_date=2026-06-07"
char_ainko,Ainko,Broadbeam,Adventurer,36,Retired,,,true,,"whois display_name=Ainko the Dwarven Adventurer | whois epithet_or_title=the Dwarven Adventurer | whois descriptor=a level thirty-six Broadbeam Adventurer | Last login 1 year, 10 months, and 21 days ago. | whois captured_date=2026-06-08"
char_aeruscator,Aeruscator,Half-elven,Healer,36,Retired,2004-02-06,2004-02-06,true,,"whois display_name=Aeruscator the Merchant [AKM] | whois epithet_or_title=the Merchant [AKM] | whois descriptor=a level thirty-six Half-elven Healer | Last login 22 years, 3 months, and 30 days ago from [numerical address]. | whois captured_date=2026-06-07"
char_korn,Korn,Troll,,,Retired,,,true,,whois descriptor=a Troll | whois captured_date=2026-06-07
char_tuor,Tuor,Maia,,,Retired,2015-04-17,2015-04-17,true,,"whois display_name=Tuor of Vinyamar | whois epithet_or_title=of Vinyamar | whois descriptor=a Maia (Cartographer) | whois captured_date=2026-06-07 | Last login 11 years, 1 month, and 29 days ago from *.ru. | whois captured_date=2026-06-16"
char_shydaë,Shydaë,Silvan,Quickblade,27,Retired,2005-09-23,2005-09-23,true,,"whois display_name=Shydaë the Explorer | whois epithet_or_title=the Explorer | whois descriptor=a level twenty-seven Silvan Quickblade | Last login 20 years, 8 months, and 14 days ago from *.nl. | whois captured_date=2026-06-07"
char_maartje,Maartje,Black Númenórean,Rider,29,Retired,,,true,,whois display_name=Maartje the Black Bi... uhm Witch | whois epithet_or_title=the Black Bi... uhm Witch | whois descriptor=a level twenty-nine Black Númenórean Rider | whois captured_date=2026-06-07
char_gefe,Gefe,Maia,,,Retired,,,true,,whois display_name=Gefe the Friendly Neighbourhood Ainu | whois epithet_or_title=the Friendly Neighbourhood Ainu | whois descriptor=a Maia (Builder) | whois captured_date=2026-06-07 | whois captured_date=2026-06-16
char_agân,Agân,Tarkhnarb,Shaman,13,Retired,,,true,,whois descriptor=a level thirteen Tarkhnarb Shaman | whois captured_date=2026-06-08
char_alázar,Alázar,Half-elven,Patriarch,41,Retired,2007-10-09,2007-10-09,true,,"whois descriptor=a level forty-one Half-elven Patriarch | Last login 18 years, 7 months, and 30 days ago from [numerical address]. | whois captured_date=2026-06-08 | Last login 18 years and 8 months ago from [numerical address]. | whois captured_date=2026-06-09"
char_anólad,Anólad,discord bot is a Maia,,,,2025-10-19,2025-10-19,true,,whois descriptor=a discord bot is a Maia (Cartographer) | whois captured_date=2026-06-08 | Last login 7 months and 28 days ago from *.com. | whois captured_date=2026-06-16
char_amàrië,Amàrië,Elf,,,Retired,,,true,,whois display_name=Amàrië of Valinor | whois epithet_or_title=of Valinor | whois descriptor=an Elf | Last login 23 years and 18 days ago. | whois captured_date=2026-06-08
char_amdír,Amdír,Sindarin,Hunter,46,Retired,2013-03-30,2013-03-30,true,,"whois display_name=Amdír of Lothlórien, one of the Galadhrim | whois epithet_or_title=of Lothlórien, one of the Galadhrim | whois descriptor=a level forty-six Sindarin Hunter | Last login 13 years, 2 months, and 9 days ago from [numerical address]. | whois captured_date=2026-06-08"
char_anézka,Anézka,Black Númenórean,,,Retired,,,true,,whois display_name=Anézka the Vampiric Nun | whois epithet_or_title=the Vampiric Nun | whois descriptor=a Black Númenórean | whois captured_date=2026-06-08
char_alwëon,Alwëon,Noldorin,Sage,41,Retired,,,true,,"whois display_name=Alwëon of Old | whois epithet_or_title=of Old | whois descriptor=a level forty-one Noldorin Sage | Last login 5 years, 1 month, and 14 days ago. | whois captured_date=2026-06-08"
char_alhádar,Alhádar,Elf,,,Retired,,,true,,"whois display_name=Alhádar the Rampant Preacher | whois epithet_or_title=the Rampant Preacher | whois descriptor=an Elf | Last login 12 years, 2 months, and 25 days ago. | whois captured_date=2026-06-08"
char_aielë,Aielë,Maia,,,Retired,2025-05-06,2025-05-06,true,,"whois display_name=Aielë Alenyá | whois epithet_or_title=Alenyá | whois descriptor=a Maia (Cartographer) | whois captured_date=2026-06-08 | Last login 1 year, 1 month, and 10 days ago from *.se. | whois captured_date=2026-06-16"
char_feärendil,Feärendil,Noldorin,Scout,29,Retired,2025-08-31,2025-08-31,true,,whois display_name=Feärendil the Golden Star | whois epithet_or_title=the Golden Star | whois descriptor=a level twenty-nine Noldorin Scout | Last login 9 months and 8 days ago from *.it. | whois captured_date=2026-06-08
char_tiá,Tiá,Dwarven,Battlemistress,41,Retired,2002-11-22,2002-11-22,true,,"whois display_name=Tiá the Silver Smurfette | whois epithet_or_title=the Silver Smurfette | whois descriptor=a level forty-one Dwarven Battlemistress | Last login 23 years, 6 months, and 16 days ago from *.sg. | whois captured_date=2026-06-08"
char_thezí,Thezí,Orc,,,,,,true,,whois display_name=Thezí ìzehT | whois epithet_or_title=ìzehT | whois descriptor=an Orc | whois captured_date=2026-06-08
char_väinämöinen,Väinämöinen,Silvan,Hero,75,Retired,2023-01-17,2023-01-17,true,,"whois display_name=Väinämöinen Väkevä | whois epithet_or_title=Väkevä | whois descriptor=a level seventy-five Silvan Hero | Last login 3 years, 4 months, and 22 days ago from *.com. | whois captured_date=2026-06-08"
char_baûrk,Baûrk,Tarkhnarb,Rider,38,,,,true,,whois display_name=Baûrk Bloodthirst BrekâWwl | whois epithet_or_title=Bloodthirst BrekâWwl | whois descriptor=a level thirty-eight Tarkhnarb Rider | whois captured_date=2026-06-08
char_lótë,Lótë,Silvan,Matriarch,37,Retired,2012-11-01,2012-11-01,true,,"whois display_name=Lótë Shayla Shayla, of Les Miserables | whois epithet_or_title=Shayla Shayla, of Les Miserables | whois descriptor=a level thirty-seven Silvan Matriarch | Last login 13 years, 7 months, and 7 days ago from *.ee. | whois captured_date=2026-06-08"
char_watár,Watár,Tarkhnarb,Assassin,32,Retired,,,true,,whois display_name=Watár the Foolish Snaga | whois epithet_or_title=the Foolish Snaga | whois descriptor=a level thirty-two Tarkhnarb Assassin | whois captured_date=2026-06-08
char_válandar,Válandar,Elf,,,Retired,,,true,,whois descriptor=an Elf | whois captured_date=2026-06-08
char_ingwë,Ingwë,Noldorin,Battlemaster,30,Retired,2003-05-09,2003-05-09,true,,whois display_name=Ingwë King of the Vanyar | whois epithet_or_title=King of the Vanyar | whois descriptor=a level thirty Noldorin Battlemaster | Last login 23 years and 30 days ago from *.com. | whois captured_date=2026-06-08
char_síroth,Síroth,Sindarin,Hero,53,Retired,2011-11-17,2011-11-17,true,,"whois display_name=Síroth of Ondolindë | whois epithet_or_title=of Ondolindë | whois descriptor=a level fifty-three Sindarin Hero | Last login 14 years, 6 months, and 21 days ago from [numerical address]. | whois captured_date=2026-06-08"
char_líng,Líng,Maia,,,Retired,2010-12-01,2010-12-01,true,,"whois display_name=Líng the young and vibrant one | whois epithet_or_title=the young and vibrant one | whois descriptor=a Maia | Last login 15 years, 6 months, and 8 days ago from [numerical address]. | whois captured_date=2026-06-09 | Last login 15 years, 6 months, and 16 days ago from [numerical address]. | whois captured_date=2026-06-16"
char_olórion,Olórion,Sindarin,Master Healer,45,Retired,2018-10-20,2018-10-20,true,,"whois display_name=Olórion Orginal, Nostach be Orch Gaer | whois epithet_or_title=Orginal, Nostach be Orch Gaer | whois descriptor=a level forty-five Sindarin Master Healer | Last login 7 years, 7 months, and 19 days ago from *.eu. | whois captured_date=2026-06-08"
char_elenwë,Elenwë,Elf,,,Retired,,,true,,"whois descriptor=an Elf | Last login 20 years, 6 months, and 8 days ago. | whois captured_date=2026-06-08"
char_dûrlak,Dûrlak,Orc,,,Retired,,,true,,whois display_name=Dûrlak Kâzh of the Sea of Nûrnen | whois epithet_or_title=Kâzh of the Sea of Nûrnen | whois descriptor=an Orc | whois captured_date=2026-06-08
char_fëaran,Fëaran,Elf,,,Retired,,,true,,"whois display_name=Fëaran fades into obscurity | whois epithet_or_title=fades into obscurity | whois descriptor=an Elf | Last login 15 years, 8 months, and 11 days ago. | whois captured_date=2026-06-08"
char_magíca,Magíca,Elf,,,Retired,,,true,,"whois display_name=Magíca de Hex | whois epithet_or_title=de Hex | whois descriptor=an Elf | Last login 16 years, 8 months, and 27 days ago. | whois captured_date=2026-06-08"
char_vôld,Vôld,Orkish,Veteran,33,Retired,,,true,,whois display_name=Vôld Sám | whois epithet_or_title=Sám | whois descriptor=a level thirty-three Orkish Veteran | whois captured_date=2026-06-08
char_cilúrâs,Cilúrâs,Tarkhnarb,Veteran,31,Retired,,,true,,whois display_name=Cilúrâs with a quickness | whois epithet_or_title=with a quickness | whois descriptor=a level thirty-one Tarkhnarb Veteran | whois captured_date=2026-06-08
char_nimîr,Nimîr,Silvan,Priest,11,Retired,2000-12-08,2000-12-08,true,,whois descriptor=a level eleven Silvan Priest | Last login 25 years and 6 months ago from *.com. | whois captured_date=2026-06-08
char_equínôxë,Equínôxë,Orkish,Battlemistress,24,Retired,,,true,,whois display_name=Equínôxë Oxýgêne ® | whois epithet_or_title=Oxýgêne ® | whois descriptor=a level twenty-four Orkish Battlemistress | whois captured_date=2026-06-08
char_warzûr,Warzûr,Tarkhnarb,Battlemaster,32,Retired,,,true,,whois display_name=Warzûr the Master Battlelord of Mazarbul | whois epithet_or_title=the Master Battlelord of Mazarbul | whois descriptor=a level thirty-two Tarkhnarb Battlemaster | whois captured_date=2026-06-08
char_fingéror,Fingéror,Sindarin,Hero,78,,2009-04-04,2009-04-04,true,,"whois descriptor=a level seventy-eight Sindarin Hero | Last login 17 years, 2 months, and 4 days ago from *.se. | whois captured_date=2026-06-08"
char_brâddóck,Brâddóck,Tarkhnarb,Rider,30,Retired,2013-04-04,2013-04-04,true,,"whois descriptor=a level thirty Tarkhnarb Rider | Last login 13 years, 2 months, and 5 days ago from *.net. | whois captured_date=2026-06-09"
char_jätte,Jätte,Cave Troll,Adventurer,34,Retired,,,true,,whois display_name=Jätte stor och stark | whois epithet_or_title=stor och stark | whois descriptor=a level thirty-four Cave Troll Adventurer | whois captured_date=2026-06-08
char_shaïgan,Shaïgan,Dwarf,,,,,,true,,whois descriptor=a Dwarf | Last login 1 day and 20 hours ago. | whois captured_date=2026-06-08
char_eärnur,Eärnur,Black Númenórean,,,Retired,,,true,,whois display_name=Eärnur the last King of Gondor | whois epithet_or_title=the last King of Gondor | whois descriptor=a Black Númenórean | whois captured_date=2026-06-08
char_líëf,Líëf,Dwarf,,,Retired,,,true,,"whois display_name=Líëf O'le, Commander of Durin's Army | whois epithet_or_title=O'le, Commander of Durin's Army | whois descriptor=a Dwarf | whois captured_date=2026-06-08"
char_röhik,Röhik,Hobbit,,,Retired,,,true,,"whois descriptor=a Hobbit | Last login 8 years, 6 months, and 11 days ago. | whois captured_date=2026-06-08"
char_dugmôk,Dugmôk,Tarkhnarb,Necromancer,34,Retired,,,true,,whois display_name=Dugmôk the Devastation | whois epithet_or_title=the Devastation | whois descriptor=a level thirty-four Tarkhnarb Necromancer | whois captured_date=2026-06-08
char_lâirâthim,Lâirâthim,Black Númenórean,,,Retired,,,true,,whois display_name=Lâirâthim - Backfire of the Black Shadow Clan | whois epithet_or_title=- Backfire of the Black Shadow Clan | whois descriptor=a Black Númenórean | whois captured_date=2026-06-08
char_rìsca,Rìsca,Dúnadan Hero,,26,Retired,2020-07-16,2020-07-16,true,,"whois display_name=Rìsca Evenlock, the Wandering Jester | whois epithet_or_title=Evenlock, the Wandering Jester | whois descriptor=a level twenty-six Dúnadan Hero | Last login 5 years, 10 months, and 23 days ago from *.com. | whois captured_date=2026-06-08"
char_nûri,Nûri,Dwarf,,,Retired,,,true,,"whois descriptor=a Dwarf | Last login 11 years, 9 months, and 19 days ago. | whois captured_date=2026-06-08"
char_uzbâd,Uzbâd,Dwarf,,,,,,true,,whois display_name=Uzbâd Unz | whois epithet_or_title=Unz | whois descriptor=a Dwarf | Last login 6 days and 15 hours ago. | whois captured_date=2026-06-08
char_ëárand,Ëárand,Half-Elf,,,Retired,,,true,,"whois display_name=Ëárand Cataract, Sorcerer of Lothlórien | whois epithet_or_title=Cataract, Sorcerer of Lothlórien | whois descriptor=a Half-Elf | Last login 3 years, 9 months, and 4 days ago. | whois captured_date=2026-06-09"
char_xágök,Xágök,Orkish,Burglar,23,Retired,,,true,,whois descriptor=a level twenty-three Orkish Burglar | whois captured_date=2026-06-08
char_fëagil,Fëagil,Maia,,,Retired,2017-05-06,2017-05-06,true,,"whois display_name=Fëagil the messenger of Varda | whois epithet_or_title=the messenger of Varda | whois descriptor=a Maia (Cartographer) | whois captured_date=2026-06-08 | Last login 9 years, 1 month, and 10 days ago from *.eu. | whois captured_date=2026-06-16"
char_zigûrakhôr,Zigûrakhôr,Black Númenórean,,,Retired,,,true,,whois display_name=Zigûrakhôr - Servant of the Agannâlô | whois epithet_or_title=- Servant of the Agannâlô | whois descriptor=a Black Númenórean | whois captured_date=2026-06-08
char_bómir,Bómir,Rohirric Hero,,34,Retired,,,true,,"whois display_name=Bómir the Baneful | whois epithet_or_title=the Baneful | whois descriptor=a level thirty-four Rohirric Hero | Last login 5 years, 1 month, and 14 days ago. | whois captured_date=2026-06-08"
char_mâlak,Mâlak,Orc,,,Retired,,,true,,whois display_name=Mâlak the Mangled | whois epithet_or_title=the Mangled | whois descriptor=an Orc | whois captured_date=2026-06-08
char_chelíos,Chelíos,Elf,,,Retired,,,true,,whois display_name=Chelíos of Belfalas | whois epithet_or_title=of Belfalas | whois descriptor=an Elf | whois captured_date=2026-06-08
char_chógâll,Chógâll,Tarkhnarb,Shaman,36,Retired,,,true,,"whois display_name=Chógâll Chop, Orkish Torturer in Chief | whois epithet_or_title=Chop, Orkish Torturer in Chief | whois descriptor=a level thirty-six Tarkhnarb Shaman | whois captured_date=2026-06-08"
char_thróin,Thróin,Dwarven,Battlemaster,36,Retired,2013-04-04,2013-04-04,true,,"whois display_name=Thróin Broadbeam, of Belegost | whois epithet_or_title=Broadbeam, of Belegost | whois descriptor=a level thirty-six Dwarven Battlemaster | Last login 13 years, 2 months, and 4 days ago from *.net. | whois captured_date=2026-06-08"
char_râin,Râin,Half-elven,Hero,51,Retired,,,true,,whois descriptor=a level fifty-one Half-elven Hero | whois captured_date=2026-06-08
char_shathûr,Shathûr,Dwarven,Weaponsmaster,38,Retired,2002-06-29,2002-06-29,true,,"whois display_name=Shathûr Felak | whois epithet_or_title=Felak | whois descriptor=a level thirty-eight Dwarven Weaponsmaster | Last login 23 years, 11 months, and 9 days ago from *.dk. | whois captured_date=2026-06-08"
char_héróld,Héróld,Rohirric Patriarch,,26,Retired,,,true,,"whois display_name=Héróld the Man Patriarch | whois epithet_or_title=the Man Patriarch | whois descriptor=a level twenty-six Rohirric Patriarch | Last login 3 years, 3 months, and 21 days ago. | whois captured_date=2026-06-08"
char_imrazôr,Imrazôr,Black Númenórean,,,Retired,,,true,,whois display_name=Imrazôr il Depressivo | whois epithet_or_title=il Depressivo | whois descriptor=a Black Númenórean | whois captured_date=2026-06-08
char_féagwath,Féagwath,Black Númenórean,,,Retired,,,true,,whois display_name=Féagwath the Undead Sorcerer | whois epithet_or_title=the Undead Sorcerer | whois descriptor=a Black Númenórean | whois captured_date=2026-06-08
char_lenwë,Lenwë,Noldorin,Wizard,39,,2026-02-25,2026-02-25,true,,whois display_name=Lenwë leader of the Nandor | whois epithet_or_title=leader of the Nandor | whois descriptor=a level thirty-nine Noldorin Wizard | Last login 3 months and 11 days ago from *.st. | whois captured_date=2026-06-08
char_néziel,Néziel,Tarkhnarb,Murderess,42,,,,true,,whois display_name=Néziel the Bitch | whois epithet_or_title=the Bitch | whois descriptor=a level forty-two Tarkhnarb Murderess | whois captured_date=2026-06-08
char_flói,Flói,Longbeard,Hero,61,Retired,,,true,,"whois display_name=Flói Darkbeard, Quickblade of Durin's House | whois epithet_or_title=Darkbeard, Quickblade of Durin's House | whois descriptor=a level sixty-one Longbeard Hero | Last login 2 months and 28 days ago. | whois captured_date=2026-06-08"
char_fëagor,Fëagor,Half-Elf,,,Retired,,,true,,"whois display_name=Fëagor the Butterfly | whois epithet_or_title=the Butterfly | whois descriptor=a Half-Elf | Last login 5 years, 10 months, and 22 days ago. | whois captured_date=2026-06-08"
char_thrór,Thrór,Longbeard,Hero,70,Retired,2026-03-13,2026-03-13,true,,"whois display_name=Thrór Blacksmith, Elder of Durin's House | whois epithet_or_title=Blacksmith, Elder of Durin's House | whois descriptor=a level seventy Longbeard Hero | Last login 2 months and 26 days ago from *.ee. | whois captured_date=2026-06-08"
char_rhômbuc,Rhômbuc,Orc,,,Retired,,,true,,whois display_name=Rhômbuc the Guardian of Zirak-zigil | whois epithet_or_title=the Guardian of Zirak-zigil | whois descriptor=an Orc | whois captured_date=2026-06-08
char_seríon,Seríon,Elf,,,Retired,,,true,,whois display_name=Seríon lightbringer - banisher of dark | whois epithet_or_title=lightbringer - banisher of dark | whois descriptor=an Elf | Last login 6 years and 10 days ago. | whois captured_date=2026-06-08
char_zé,Zé,Orc,,,Retired,,,true,,whois display_name=Zé the Anomali Animal | whois epithet_or_title=the Anomali Animal | whois descriptor=an Orc | whois captured_date=2026-06-08
char_dône,Dône,Dwarf,,,Retired,,,true,,"whois display_name=Dône Deathless, son of Thráin II | whois epithet_or_title=Deathless, son of Thráin II | whois descriptor=a Dwarf | Last login 6 years, 8 months, and 5 days ago. | whois captured_date=2026-06-08 | Last login 6 years, 8 months, and 6 days ago. | whois captured_date=2026-06-10"
char_bêlzagar,Bêlzagar,Black Númenórean,Envoy,15,Retired,,,true,,whois descriptor=a level fifteen Black Númenórean Envoy | whois captured_date=2026-06-08
char_drägg,Drägg,Dwarven,Weaponsmaster,28,Retired,2018-08-12,2018-08-12,true,,"whois display_name=Drägg - funny because its true | whois epithet_or_title=- funny because its true | whois descriptor=a level twenty-eight Dwarven Weaponsmaster | Last login 7 years, 9 months, and 27 days ago from *.se. | whois captured_date=2026-06-08"
char_röhic,Röhic,Maia,,,,2019-01-03,2019-01-03,true,,"whois descriptor=a Maia | whois captured_date=2026-06-08 | Last login 7 years, 5 months, and 13 days ago from *.eu. | whois captured_date=2026-06-16"
char_gilmándir,Gilmándir,Elf,,,Retired,,,true,,"whois display_name=Gilmándir The Evil Sinda | whois epithet_or_title=The Evil Sinda | whois descriptor=an Elf | Last login 5 years, 9 months, and 16 days ago. | whois captured_date=2026-06-08"
char_ôstu,Ôstu,Elf,,,Retired,,,true,,"whois descriptor=an Elf | Last login 18 years, 10 months, and 8 days ago. | whois captured_date=2026-06-08"
char_kostêj,Kostêj,Tarkhnarb,Assassin,51,Retired,,,true,,whois display_name=Kostêj Nesmrtelny | whois epithet_or_title=Nesmrtelny | whois descriptor=a level fifty-one Tarkhnarb Assassin | whois captured_date=2026-06-08
char_légion,Légion,Noldorin,Hero,35,Retired,2002-12-30,2002-12-30,true,,"whois display_name=Légion Doomcaller | whois epithet_or_title=Doomcaller | whois descriptor=a level thirty-five Noldorin Hero | Last login 23 years, 5 months, and 9 days ago from [numerical address]. | whois captured_date=2026-06-08"
char_curufinwë,Curufinwë,Elf,,,Retired,,,true,,"whois display_name=Curufinwë the Somewhat Sneaky | whois epithet_or_title=the Somewhat Sneaky | whois descriptor=an Elf | Last login 15 years, 6 months, and 10 days ago. | whois captured_date=2026-06-08"
char_téar,Téar,Dwarf,,,Retired,,,true,,"whois display_name=Téar Oldenburg, son of Thráin II | whois epithet_or_title=Oldenburg, son of Thráin II | whois descriptor=a Dwarf | Last login 22 years, 2 months, and 14 days ago. | whois captured_date=2026-06-08"
char_námo,Námo,"Vala, one of the Aratar",,,Retired,,,true,,"whois display_name=Námo the Doomsman, Keeper of the Halls of the Dead | whois epithet_or_title=the Doomsman, Keeper of the Halls of the Dead | whois descriptor=a Vala, one of the Aratar | whois captured_date=2026-06-08 | whois captured_date=2026-06-16"
char_tower,Tower,Beorning,Hero,56,Retired,2022-09-05,2022-09-05,true,,"whois descriptor=a level fifty-six Beorning Hero | Last login 3 years, 9 months, and 4 days ago from [numerical address]. | whois captured_date=2026-06-09"
char_rästik,Rästik,Silvan,Scout,42,Retired,2003-07-31,2003-07-31,true,,"whois display_name=Rästik the Albino Viper from Depths of Moria | whois epithet_or_title=the Albino Viper from Depths of Moria | whois descriptor=a level forty-two Silvan Scout | Last login 22 years, 10 months, and 8 days ago from *.ee. | whois captured_date=2026-06-08"
char_björn,Björn,Maia,,,,,,true,,whois display_name=Björn Doesn't Care Who's Running; I'm Voting f | whois epithet_or_title=Doesn't Care Who's Running; I'm Voting f | whois descriptor=a Maia (Builder) | whois captured_date=2026-06-08
char_uldrâk,Uldrâk,Tarkhnarb,Battlemaster,74,Retired,,,true,,whois display_name=Uldrâk of Angband | whois epithet_or_title=of Angband | whois descriptor=a level seventy-four Tarkhnarb Battlemaster | whois captured_date=2026-06-08
char_dragóth,Dragóth,Tarkhnarb,Veteran,100,Retired,,,true,,"whois display_name=Dragóth the Slayer, of the Lost Legion | whois epithet_or_title=the Slayer, of the Lost Legion | whois descriptor=a level one hundred Tarkhnarb Veteran | whois captured_date=2026-06-08"
char_bladorfat,Bladorfat,Maia,,,,,,true,,whois descriptor=a Maia (Cartographer) | whois captured_date=2026-06-09 | whois captured_date=2026-06-16
char_kötta,Kötta,Troll,,,,,,true,,"whois display_name=Kötta Pukes, | whois epithet_or_title=Pukes, | whois descriptor=a Troll | whois captured_date=2026-06-08"
char_bëogul,Bëogul,Beorning,Warrior,18,Retired,2002-10-12,2002-10-12,true,,"whois descriptor=a level eighteen Beorning Warrior | Last login 23 years, 7 months, and 27 days ago from *.com. | whois captured_date=2026-06-08"
char_zimrathôn,Zimrathôn,Black Númenórean,,,Retired,,,true,,whois display_name=Zimrathôn the Dark Shadow of Cirith Ungol | whois epithet_or_title=the Dark Shadow of Cirith Ungol | whois descriptor=a Black Númenórean | whois captured_date=2026-06-08
char_ochrâ,Ochrâ,Orc,,,Retired,,,true,,whois display_name=Ochrâ the Black Orchid | whois epithet_or_title=the Black Orchid | whois descriptor=an Orc | whois captured_date=2026-06-08
char_hälas,Hälas,Elf,,,Retired,,,true,,"whois display_name=Hälas ....alas !! | whois epithet_or_title=....alas !! | whois descriptor=an Elf | Last login 14 years, 3 months, and 11 days ago. | whois captured_date=2026-06-08"
char_celórfilas,Celórfilas,Noldorin,Hero,50,,,,true,,whois descriptor=a level fifty Noldorin Hero | Last login 2 months ago. | whois captured_date=2026-06-08
char_bök,Bök,Firebeard,Hero,45,,2026-06-03,2026-06-03,true,,whois display_name=Bök the Granite | whois epithet_or_title=the Granite | whois descriptor=a level forty-five Firebeard Hero | Last login 5 days and 13 hours ago from *.ee. | whois captured_date=2026-06-08
char_camân,Camân,Elf,,,Retired,,,true,,"whois display_name=Camân Mereldâr | whois epithet_or_title=Mereldâr | whois descriptor=an Elf | Last login 12 years, 9 months, and 28 days ago. | whois captured_date=2026-06-08"
char_vanimeldë,Vanimeldë,Black Númenórean,,,Retired,,,true,,whois display_name=Vanimeldë the Queen | whois epithet_or_title=the Queen | whois descriptor=a Black Númenórean | whois captured_date=2026-06-08
char_khím,Khím,Dwarven,Hero,52,Retired,2014-07-10,2014-07-10,true,,"whois display_name=Khím son of Mîm, of Bar-en-Danwedh | whois epithet_or_title=son of Mîm, of Bar-en-Danwedh | whois descriptor=a level fifty-two Dwarven Hero | Last login 11 years, 10 months, and 29 days ago from *.no. | whois captured_date=2026-06-08"
char_gròk,Gròk,Dwarven,Bodyguard,37,Retired,2013-04-04,2013-04-04,true,,"whois display_name=Gròk Róks, Warmonger of Durin's Army | whois epithet_or_title=Róks, Warmonger of Durin's Army | whois descriptor=a level thirty-seven Dwarven Bodyguard | Last login 13 years, 2 months, and 4 days ago from [numerical address]. | whois captured_date=2026-06-08"
